path,label,num_frames
id03196/iUD9BU7guOM/00061/fake_video_fake_audio.mp4,1,145
id00291/yz4mKT3bAW4/00178/fake_video_fake_audio.mp4,1,742
id04528/kQdJosMj9sE/00100/fake_video_real_audio.mp4,1,152
id00291/IzTsqNL_JFs/00026/real_video_fake_audio.mp4,1,128
id03196/p7wOLqrC6XU/00088/real_video_fake_audio.mp4,1,213
id00291/L_SLT-j82Ms/00058/real_video_fake_audio.mp4,1,426
id00291/L_SLT-j82Ms/00031/real_video_fake_audio.mp4,1,120
id03198/lA8xEq5B-io/00055/real_video_fake_audio.mp4,1,151
id00297/7U_vXMc27Jc/00007/fake_video_real_audio.mp4,1,190
id08240/vEpgwOUwksA/00439/fake_video_fake_audio.mp4,1,284
id08240/NmVh95ZiH4g/00158/fake_video_real_audio.mp4,1,142
id03198/0sZkYDkNhzE/00011/fake_video_fake_audio.mp4,1,147
id00297/xIVgHf0KJ-E/00117/fake_video_fake_audio.mp4,1,268
id00297/jib1JHYTrWM/00096/real_video_fake_audio.mp4,1,193
id08240/1OpRQMRa270/00028/fake_video_fake_audio.mp4,1,125
id00301/hS5PZy02yi8/00114/fake_video_real_audio.mp4,1,278
id00301/RsSwWlbUwPo/00083/real_video_fake_audio.mp4,1,264
id00301/RsSwWlbUwPo/00077/fake_video_real_audio.mp4,1,368
id00301/yI1j0eLRvGE/00188/fake_video_fake_audio.mp4,1,125
id00301/gZBfwmLcEuA/00102/fake_video_fake_audio.mp4,1,153
id00301/gZBfwmLcEuA/00104/fake_video_real_audio.mp4,1,526
id08240/oOHZVFqhg9A/00319/fake_video_fake_audio.mp4,1,140
id08240/oOHZVFqhg9A/00308/real_video_fake_audio.mp4,1,294
id00301/DeFGHcg1zRs/00033/real_video_fake_audio.mp4,1,138
id06222/cePECCccNeI/00258/real_video_fake_audio.mp4,1,291
id06222/Ah5Ux6v-5C0/00033/fake_video_real_audio.mp4,1,142
id08240/iI47b3a9cEI/00290/fake_video_fake_audio.mp4,1,700
id06222/Ifzn2dDwESQ/00159/fake_video_real_audio.mp4,1,142
id00301/7s5KRL9UY2M/00021/fake_video_fake_audio.mp4,1,136
id06222/D9H7qdCV7kY/00070/fake_video_real_audio.mp4,1,243
id06717/kZR324Kw9tw/00318/real_video_fake_audio.mp4,1,117
id08240/tR4bsJqIles/00418/fake_video_real_audio.mp4,1,142
id06222/rIyCucliCk8/00341/real_video_fake_audio.mp4,1,142
id00323/4Q0hZA2r7bg/00007/real_video_fake_audio.mp4,1,160
id00323/4Q0hZA2r7bg/00014/real_video_fake_audio.mp4,1,130
id06222/rIyCucliCk8/00352/fake_video_real_audio.mp4,1,371
id06222/rIyCucliCk8/00348/real_video_fake_audio.mp4,1,141
id06222/rIyCucliCk8/00339/fake_video_real_audio.mp4,1,333
id06222/rIyCucliCk8/00358/real_video_fake_audio.mp4,1,207
id00323/ce6dBT_f_cs/00097/real_video_fake_audio.mp4,1,224
id06222/rIyCucliCk8/00360/fake_video_real_audio.mp4,1,169
id06222/mL7CZeZHjOo/00268/real_video_fake_audio.mp4,1,206
id06222/BsQ9GGcExxM/00058/real_video_fake_audio.mp4,1,159
id08240/RAsINwBF9d4/00192/fake_video_real_audio.mp4,1,142
id06222/BsQ9GGcExxM/00057/fake_video_fake_audio.mp4,1,263
id06222/GN8YDhb497M/00089/fake_video_fake_audio.mp4,1,577
id00323/u7IBmipw4i4/00134/fake_video_fake_audio.mp4,1,153
id06222/GN8YDhb497M/00097/fake_video_fake_audio.mp4,1,165
id06222/gHFv2OI0awY/00265/real_video_fake_audio.mp4,1,150
id06222/GN8YDhb497M/00091/fake_video_real_audio.mp4,1,293
id06222/77_Z-S0jbqU/00006/real_video_fake_audio.mp4,1,152
id06222/qSkgSsxIK08/00312/fake_video_real_audio.mp4,1,151
id06222/gHFv2OI0awY/00261/fake_video_fake_audio.mp4,1,132
id06222/qSkgSsxIK08/00306/fake_video_real_audio.mp4,1,188
id06222/4ZUSvFXWjlM/00001/fake_video_real_audio.mp4,1,135
id06222/bpPUM_xwuRc/00251/fake_video_fake_audio.mp4,1,191
id00323/9idrjLjy-hs/00024/fake_video_fake_audio.mp4,1,341
id00323/WAFcKeXudaU/00089/fake_video_fake_audio.mp4,1,131
id08251/Q8w-wYiZ2rM/00036/real_video_fake_audio.mp4,1,141
id08251/Q8w-wYiZ2rM/00029/fake_video_real_audio.mp4,1,143
id06222/MUknRuQ9w5k/00162/fake_video_real_audio.mp4,1,219
id06222/84XXpUXJb7o/00013/fake_video_fake_audio.mp4,1,499
id06222/84XXpUXJb7o/00018/fake_video_real_audio.mp4,1,220
id06222/90ch47ViL5w/00025/fake_video_fake_audio.mp4,1,149
id00323/UdpEYKl94m4/00077/fake_video_real_audio.mp4,1,191
id06222/YZ4X16L95Rw/00242/real_video_fake_audio.mp4,1,166
id06222/YZ4X16L95Rw/00246/real_video_fake_audio.mp4,1,250
id06222/YZ4X16L95Rw/00245/fake_video_real_audio.mp4,1,129
id06222/nIu_m15p8zw/00273/fake_video_real_audio.mp4,1,376
id06222/pYvfZgbEa18/00301/fake_video_real_audio.mp4,1,282
id06222/RXtsiFQE-wc/00233/fake_video_real_audio.mp4,1,125
id08258/ySqow0WNOpI/00067/fake_video_fake_audio.mp4,1,132
id08258/ySqow0WNOpI/00065/fake_video_fake_audio.mp4,1,142
id06222/ApOcje0PRZg/00050/real_video_fake_audio.mp4,1,360
id06222/ApOcje0PRZg/00042/real_video_fake_audio.mp4,1,209
id06222/ApOcje0PRZg/00039/real_video_fake_audio.mp4,1,169
id08258/o_n1TzX6fZg/00027/fake_video_fake_audio.mp4,1,146
id06222/ApOcje0PRZg/00045/fake_video_fake_audio.mp4,1,389
id06222/ApOcje0PRZg/00047/real_video_fake_audio.mp4,1,159
id06222/p72_NCBQsEw/00280/fake_video_fake_audio.mp4,1,177
id06222/p72_NCBQsEw/00286/fake_video_fake_audio.mp4,1,151
id08258/sD5LCy7LwVY/00038/fake_video_real_audio.mp4,1,170
id03201/xmwmc5lAqhQ/00379/fake_video_fake_audio.mp4,1,127
id06222/p72_NCBQsEw/00295/fake_video_real_audio.mp4,1,249
id06222/NYGxP5ZCk7Q/00213/real_video_fake_audio.mp4,1,154
id03201/Ym87RogAIL8/00186/real_video_fake_audio.mp4,1,301
id06222/p72_NCBQsEw/00275/fake_video_fake_audio.mp4,1,160
id06222/NYGxP5ZCk7Q/00208/fake_video_fake_audio.mp4,1,143
id06222/NYGxP5ZCk7Q/00186/real_video_fake_audio.mp4,1,228
id06222/NYGxP5ZCk7Q/00201/real_video_fake_audio.mp4,1,195
id04576/XVkFGEyfxkk/00022/real_video_fake_audio.mp4,1,275
id04576/XVkFGEyfxkk/00021/fake_video_fake_audio.mp4,1,249
id06222/IABrpoiO2Dk/00145/fake_video_fake_audio.mp4,1,308
id04576/EwH7Od9mTPg/00016/fake_video_real_audio.mp4,1,223
id06222/IABrpoiO2Dk/00153/fake_video_fake_audio.mp4,1,501
id04576/DxNyFySKpkU/00007/real_video_fake_audio.mp4,1,149
id04576/DxNyFySKpkU/00008/fake_video_fake_audio.mp4,1,153
id06222/IABrpoiO2Dk/00143/real_video_fake_audio.mp4,1,266
id04576/asy1ll_z1IM/00029/fake_video_real_audio.mp4,1,281
id04576/DN3g_gNd-fI/00006/fake_video_real_audio.mp4,1,148
id06222/IABrpoiO2Dk/00141/fake_video_real_audio.mp4,1,475
id04576/0GVR5Ijq8zw/00002/real_video_fake_audio.mp4,1,257
id03201/YPY4HVQyvs8/00181/real_video_fake_audio.mp4,1,124
id04576/aODPw2M7J1I/00027/fake_video_fake_audio.mp4,1,242
id06222/QzEJYnDERlE/00229/fake_video_fake_audio.mp4,1,219
id06222/QzEJYnDERlE/00219/fake_video_fake_audio.mp4,1,717
id06222/QzEJYnDERlE/00230/real_video_fake_audio.mp4,1,422
id03201/dVwMn1K87Io/00193/fake_video_fake_audio.mp4,1,152
id03201/CzSP51Bjydk/00076/fake_video_real_audio.mp4,1,131
id06222/Gq3yHSkRuvM/00110/fake_video_fake_audio.mp4,1,178
id03201/CzSP51Bjydk/00089/fake_video_real_audio.mp4,1,127
id06222/Gq3yHSkRuvM/00125/fake_video_fake_audio.mp4,1,472
id06222/Gq3yHSkRuvM/00122/fake_video_fake_audio.mp4,1,190
id06222/Gq3yHSkRuvM/00121/fake_video_real_audio.mp4,1,150
id06222/xgsmd7hrwKI/00389/real_video_fake_audio.mp4,1,184
id06222/xgsmd7hrwKI/00394/fake_video_real_audio.mp4,1,339
id03201/Bxfr7oCrc0w/00025/fake_video_fake_audio.mp4,1,565
id03201/Bxfr7oCrc0w/00028/fake_video_fake_audio.mp4,1,153
id06222/xgsmd7hrwKI/00380/fake_video_fake_audio.mp4,1,132
id06222/xgsmd7hrwKI/00378/fake_video_real_audio.mp4,1,175
id06222/xgsmd7hrwKI/00385/fake_video_fake_audio.mp4,1,527
id03201/Bxfr7oCrc0w/00022/fake_video_real_audio.mp4,1,309
id06222/pA-OlS5Ur_s/00298/real_video_fake_audio.mp4,1,149
id06232/sCBt1yzcKE4/00095/fake_video_real_audio.mp4,1,137
id06232/sCBt1yzcKE4/00092/real_video_fake_audio.mp4,1,130
id06232/sCBt1yzcKE4/00093/fake_video_fake_audio.mp4,1,129
id06232/sCBt1yzcKE4/00088/fake_video_real_audio.mp4,1,465
id06232/bdtz9Rc_EMo/00067/real_video_fake_audio.mp4,1,183
id06232/bdtz9Rc_EMo/00064/fake_video_real_audio.mp4,1,138
id06232/bdtz9Rc_EMo/00042/real_video_fake_audio.mp4,1,126
id06232/bdtz9Rc_EMo/00058/fake_video_real_audio.mp4,1,194
id06232/bdtz9Rc_EMo/00062/fake_video_real_audio.mp4,1,199
id06232/bdtz9Rc_EMo/00045/fake_video_fake_audio.mp4,1,244
id03201/z3oYNi5cHeE/00412/fake_video_real_audio.mp4,1,212
id06232/bdtz9Rc_EMo/00053/fake_video_real_audio.mp4,1,173
id06232/6TxMTJtTM6I/00009/fake_video_fake_audio.mp4,1,194
id06232/UVN961bAVUE/00027/real_video_fake_audio.mp4,1,192
id06232/f1XL5MLJvwQ/00079/fake_video_fake_audio.mp4,1,171
id06232/f1XL5MLJvwQ/00083/fake_video_real_audio.mp4,1,129
id06235/KSrNUmcVjHA/00161/real_video_fake_audio.mp4,1,124
id06235/r30Ij3anRvw/00228/fake_video_real_audio.mp4,1,152
id06235/r30Ij3anRvw/00220/real_video_fake_audio.mp4,1,175
id06235/r30Ij3anRvw/00224/fake_video_fake_audio.mp4,1,164
id06235/r30Ij3anRvw/00218/fake_video_fake_audio.mp4,1,191
id03201/DvpgD8dUt6I/00113/fake_video_fake_audio.mp4,1,144
id06235/XOkx6TKtgtQ/00181/fake_video_real_audio.mp4,1,128
id06235/XOkx6TKtgtQ/00186/fake_video_real_audio.mp4,1,137
id06235/r30Ij3anRvw/00203/fake_video_fake_audio.mp4,1,674
id06235/XOkx6TKtgtQ/00175/real_video_fake_audio.mp4,1,322
id06235/XOkx6TKtgtQ/00187/fake_video_fake_audio.mp4,1,227
id06235/Gu0mypIa-rk/00064/fake_video_fake_audio.mp4,1,122
id06235/Gu0mypIa-rk/00087/fake_video_fake_audio.mp4,1,289
id06235/Gu0mypIa-rk/00071/fake_video_real_audio.mp4,1,248
id06235/Gu0mypIa-rk/00038/fake_video_fake_audio.mp4,1,811
id03201/lMVPPXWa6vA/00308/fake_video_fake_audio.mp4,1,244
id03201/lMVPPXWa6vA/00306/real_video_fake_audio.mp4,1,312
id06235/Gu0mypIa-rk/00096/fake_video_real_audio.mp4,1,296
id06235/Gu0mypIa-rk/00107/real_video_fake_audio.mp4,1,233
id06235/Gu0mypIa-rk/00134/fake_video_real_audio.mp4,1,582
id06235/Gu0mypIa-rk/00149/fake_video_real_audio.mp4,1,129
id06235/Gu0mypIa-rk/00130/fake_video_fake_audio.mp4,1,235
id06235/Gu0mypIa-rk/00131/fake_video_fake_audio.mp4,1,182
id06235/Gu0mypIa-rk/00073/real_video_fake_audio.mp4,1,201
id06235/Gu0mypIa-rk/00094/real_video_fake_audio.mp4,1,321
id06235/Gu0mypIa-rk/00044/real_video_fake_audio.mp4,1,264
id06235/Gu0mypIa-rk/00041/fake_video_real_audio.mp4,1,303
id06235/Gu0mypIa-rk/00078/fake_video_fake_audio.mp4,1,478
id06235/Gu0mypIa-rk/00054/fake_video_real_audio.mp4,1,326
id06235/Gu0mypIa-rk/00143/fake_video_real_audio.mp4,1,357
id06235/Gu0mypIa-rk/00126/real_video_fake_audio.mp4,1,205
id06235/Gu0mypIa-rk/00100/real_video_fake_audio.mp4,1,115
id06235/Gu0mypIa-rk/00085/fake_video_fake_audio.mp4,1,142
id06235/Gu0mypIa-rk/00136/real_video_fake_audio.mp4,1,153
id06235/F82XtLmL0tU/00007/fake_video_real_audio.mp4,1,127
id06235/fpCv-UT2yCU/00197/fake_video_fake_audio.mp4,1,145
id06235/k7GOSDGAuQ0/00200/fake_video_real_audio.mp4,1,128
id06235/GeCiHrbd-dI/00022/fake_video_real_audio.mp4,1,255
id06235/GeCiHrbd-dI/00015/fake_video_real_audio.mp4,1,252
id06235/GeCiHrbd-dI/00020/real_video_fake_audio.mp4,1,140
id06235/GeCiHrbd-dI/00021/real_video_fake_audio.mp4,1,345
id06235/GeCiHrbd-dI/00016/fake_video_real_audio.mp4,1,239
id06235/GeCiHrbd-dI/00011/fake_video_fake_audio.mp4,1,315
id06238/clQ1V6vIDPc/00015/fake_video_fake_audio.mp4,1,168
id01523/2NaTnQw04yk/00007/fake_video_fake_audio.mp4,1,177
id06238/HnWx4nGscJ0/00007/fake_video_real_audio.mp4,1,178
id06238/kz4ccYnnHx4/00043/fake_video_real_audio.mp4,1,138
id06238/HnWx4nGscJ0/00009/real_video_fake_audio.mp4,1,580
id06238/HnWx4nGscJ0/00008/fake_video_fake_audio.mp4,1,551
id06238/mv12cpzoxd4/00049/real_video_fake_audio.mp4,1,201
id06238/mv12cpzoxd4/00047/fake_video_fake_audio.mp4,1,211
id06238/mv12cpzoxd4/00059/real_video_fake_audio.mp4,1,163
id06238/_pk2EqjPoFU/00014/fake_video_real_audio.mp4,1,205
id06238/fBqM6Kegw7o/00030/real_video_fake_audio.mp4,1,186
id06238/fBqM6Kegw7o/00026/fake_video_real_audio.mp4,1,160
id06238/uA2fCZXQJqE/00064/real_video_fake_audio.mp4,1,242
id01523/2NaTnQw04yk/00065/fake_video_fake_audio.mp4,1,181
id06242/kLVZGGCWhV0/00044/fake_video_real_audio.mp4,1,201
id06242/pw6K94Nqe4w/00047/fake_video_fake_audio.mp4,1,164
id06242/HeBosMaYTOY/00030/real_video_fake_audio.mp4,1,155
id06242/x915jPS1UNE/00051/fake_video_real_audio.mp4,1,151
id06242/3DXiztzisG0/00013/fake_video_real_audio.mp4,1,168
id06242/3DXiztzisG0/00009/fake_video_fake_audio.mp4,1,131
id06242/3DXiztzisG0/00017/fake_video_real_audio.mp4,1,300
id06242/3DXiztzisG0/00024/fake_video_fake_audio.mp4,1,435
id01523/HsiBDBf66qc/00116/real_video_fake_audio.mp4,1,392
id01523/HsiBDBf66qc/00140/fake_video_fake_audio.mp4,1,152
id03215/K8eORhzY3Lk/00085/real_video_fake_audio.mp4,1,136
id06242/7NyOP-YWGtc/00025/real_video_fake_audio.mp4,1,154
id01523/HsiBDBf66qc/00131/fake_video_fake_audio.mp4,1,205
id04593/yLejq7dsTUg/00087/fake_video_fake_audio.mp4,1,239
id04593/yLejq7dsTUg/00082/real_video_fake_audio.mp4,1,405
id04593/yLejq7dsTUg/00083/real_video_fake_audio.mp4,1,434
id04593/yLejq7dsTUg/00094/real_video_fake_audio.mp4,1,577
id04593/yLejq7dsTUg/00080/fake_video_real_audio.mp4,1,594
id04593/yLejq7dsTUg/00084/fake_video_fake_audio.mp4,1,183
id04593/yLejq7dsTUg/00091/real_video_fake_audio.mp4,1,436
id03215/bwXWlNUohec/00302/real_video_fake_audio.mp4,1,162
id04593/v4l_4wB49ys/00071/fake_video_fake_audio.mp4,1,303
id01523/zJD0xxaYpOU/00410/real_video_fake_audio.mp4,1,203
id04593/v4l_4wB49ys/00066/fake_video_fake_audio.mp4,1,546
id04593/v4l_4wB49ys/00075/real_video_fake_audio.mp4,1,155
id04593/v4l_4wB49ys/00072/fake_video_real_audio.mp4,1,184
id01523/YXSvXaHNeZk/00202/real_video_fake_audio.mp4,1,137
id04593/G7rRDbh9reY/00009/fake_video_fake_audio.mp4,1,130
id04593/G7rRDbh9reY/00011/real_video_fake_audio.mp4,1,220
id04593/QfOK4TvyL5s/00014/real_video_fake_audio.mp4,1,156
id03215/X6epVPLs2TQ/00286/fake_video_real_audio.mp4,1,204
id01523/ebm3Mv7Kw40/00235/fake_video_real_audio.mp4,1,352
id04593/j0lnHEHBZco/00043/fake_video_fake_audio.mp4,1,223
id01523/ebm3Mv7Kw40/00268/fake_video_fake_audio.mp4,1,154
id04593/j0lnHEHBZco/00039/real_video_fake_audio.mp4,1,282
id04593/j0lnHEHBZco/00035/fake_video_fake_audio.mp4,1,142
id04593/e7ee5inR1f4/00017/real_video_fake_audio.mp4,1,137
id04593/tEGlIswEZZw/00061/fake_video_real_audio.mp4,1,131
id01523/ebm3Mv7Kw40/00265/fake_video_fake_audio.mp4,1,266
id01523/ebm3Mv7Kw40/00246/fake_video_real_audio.mp4,1,187
id01523/IiAJJfu9H3Y/00170/real_video_fake_audio.mp4,1,292
id03215/WlyCi4Qhn5w/00273/real_video_fake_audio.mp4,1,333
id06270/kT77efmR1b8/00071/fake_video_real_audio.mp4,1,150
id06270/kT77efmR1b8/00076/fake_video_real_audio.mp4,1,154
id06270/kT77efmR1b8/00080/fake_video_fake_audio.mp4,1,142
id06270/Yf1K0o277kk/00038/real_video_fake_audio.mp4,1,225
id06270/Yf1K0o277kk/00039/fake_video_fake_audio.mp4,1,171
id06270/Yf1K0o277kk/00045/fake_video_fake_audio.mp4,1,194
id06270/Yf1K0o277kk/00047/fake_video_fake_audio.mp4,1,154
id01523/r9rWfI-6E2U/00382/fake_video_fake_audio.mp4,1,132
id06270/eL80u2iIuKQ/00055/real_video_fake_audio.mp4,1,184
id03215/sBuKNnc2iMM/00347/fake_video_real_audio.mp4,1,134
id06270/uqlrY8Lzhgg/00107/real_video_fake_audio.mp4,1,151
id01523/r9rWfI-6E2U/00318/fake_video_fake_audio.mp4,1,327
id06270/uqlrY8Lzhgg/00118/fake_video_real_audio.mp4,1,289
id03215/UGNHaXOV4OM/00210/fake_video_real_audio.mp4,1,370
id06270/tX6U0JIkg6U/00106/fake_video_real_audio.mp4,1,132
id06270/nRhj_hLj-eE/00087/fake_video_fake_audio.mp4,1,426
id06270/nRhj_hLj-eE/00088/fake_video_real_audio.mp4,1,133
id03215/UGNHaXOV4OM/00204/fake_video_fake_audio.mp4,1,294
id06270/TrMw42j4aR4/00025/real_video_fake_audio.mp4,1,149
id06270/og4TrHhEFoA/00103/fake_video_real_audio.mp4,1,172
id01523/r9rWfI-6E2U/00395/fake_video_fake_audio.mp4,1,147
id03215/UGNHaXOV4OM/00194/fake_video_fake_audio.mp4,1,232
id06270/og4TrHhEFoA/00104/real_video_fake_audio.mp4,1,154
id06270/og4TrHhEFoA/00099/real_video_fake_audio.mp4,1,265
id06270/IF6Zru_Wn-c/00010/real_video_fake_audio.mp4,1,170
id06270/55kQryretnY/00001/fake_video_fake_audio.mp4,1,267
id06270/VQwn50R_EvA/00036/fake_video_real_audio.mp4,1,139
id06270/VQwn50R_EvA/00029/fake_video_real_audio.mp4,1,554
id06270/VQwn50R_EvA/00034/real_video_fake_audio.mp4,1,152
id06270/oELtp0B0gU8/00090/fake_video_real_audio.mp4,1,131
id06270/oELtp0B0gU8/00091/fake_video_real_audio.mp4,1,134
id06270/O-2xkBlWmD0/00017/fake_video_real_audio.mp4,1,130
id03215/MGh32PyMbjU/00088/fake_video_fake_audio.mp4,1,174
id03215/al2Vu9iR-K0/00297/fake_video_fake_audio.mp4,1,148
id01528/uywgQoXiH7w/00089/fake_video_real_audio.mp4,1,224
id01528/uywgQoXiH7w/00121/real_video_fake_audio.mp4,1,131
id00365/gSPqRZXb460/00103/fake_video_real_audio.mp4,1,157
id00365/gSPqRZXb460/00098/real_video_fake_audio.mp4,1,227
id00365/aVmRdgZE6R4/00085/fake_video_fake_audio.mp4,1,166
id03245/L07D5MmCrks/00010/real_video_fake_audio.mp4,1,717
id03245/r6YEh_Ip_SM/00061/real_video_fake_audio.mp4,1,255
id03245/r6YEh_Ip_SM/00059/fake_video_fake_audio.mp4,1,243
id03245/oaqVeowLaAQ/00033/fake_video_fake_audio.mp4,1,801
id01536/YT6vdlbFbdw/00046/fake_video_real_audio.mp4,1,151
id00379/T760kqMwL68/00020/fake_video_fake_audio.mp4,1,267
id05989/Rt70zsWKUGU/00169/real_video_fake_audio.mp4,1,303
id01536/5OtcBB7b9cQ/00002/fake_video_real_audio.mp4,1,247
id05989/Rt70zsWKUGU/00162/fake_video_real_audio.mp4,1,213
id08317/pMS511Rdydk/00272/real_video_fake_audio.mp4,1,120
id08317/c7t8fPF9EqU/00201/fake_video_real_audio.mp4,1,261
id00385/efmV0LEy7T0/00310/fake_video_fake_audio.mp4,1,158
id08317/1PXg-mj3EAQ/00002/fake_video_fake_audio.mp4,1,543
id06310/1IAgr_CRnuE/00002/real_video_fake_audio.mp4,1,170
id06310/b6qPjJ0isPI/00163/fake_video_fake_audio.mp4,1,131
id06310/b6qPjJ0isPI/00158/real_video_fake_audio.mp4,1,164
id06310/b6qPjJ0isPI/00162/real_video_fake_audio.mp4,1,212
id06310/I13YBE1yvZA/00059/fake_video_fake_audio.mp4,1,157
id06310/iZ4dfkLkhRg/00203/real_video_fake_audio.mp4,1,128
id08317/U22rSMX_cm0/00161/real_video_fake_audio.mp4,1,224
id08317/U22rSMX_cm0/00148/fake_video_real_audio.mp4,1,323
id00385/Td9r_PVty3c/00265/real_video_fake_audio.mp4,1,149
id00385/12qUy2np138/00033/fake_video_fake_audio.mp4,1,132
id06310/GWP74JlDTBk/00058/fake_video_real_audio.mp4,1,131
id00385/GOo5mwBhKA8/00085/real_video_fake_audio.mp4,1,146
id04624/Xh9krsWkmxo/00091/fake_video_fake_audio.mp4,1,131
id06310/GWP74JlDTBk/00057/real_video_fake_audio.mp4,1,451
id06310/9P190O0vkxw/00023/fake_video_fake_audio.mp4,1,197
id06310/9P190O0vkxw/00024/fake_video_real_audio.mp4,1,142
id04624/JNjR4_sxrkE/00026/fake_video_real_audio.mp4,1,229
id04624/wIDbn__BEcA/00115/fake_video_fake_audio.mp4,1,153
id06310/4oJF1NW2bIg/00008/fake_video_real_audio.mp4,1,128
id06310/ZOOU1l7bMxc/00138/fake_video_fake_audio.mp4,1,144
id06310/N_524p1QzXQ/00109/fake_video_real_audio.mp4,1,141
id04624/VnMQYm6D4go/00080/real_video_fake_audio.mp4,1,171
id04624/LICqDiOaZ5Q/00038/fake_video_fake_audio.mp4,1,128
id06310/N_524p1QzXQ/00096/real_video_fake_audio.mp4,1,143
id04624/LICqDiOaZ5Q/00039/real_video_fake_audio.mp4,1,151
id06310/N_524p1QzXQ/00107/fake_video_real_audio.mp4,1,351
id01545/OO2uHQ5PQ8Y/00096/fake_video_fake_audio.mp4,1,396
id04624/LICqDiOaZ5Q/00041/fake_video_real_audio.mp4,1,213
id04624/R8S_c8KfSuo/00071/fake_video_fake_audio.mp4,1,225
id04624/R8S_c8KfSuo/00058/fake_video_fake_audio.mp4,1,340
id04624/R8S_c8KfSuo/00061/fake_video_real_audio.mp4,1,131
id06310/N_524p1QzXQ/00089/fake_video_fake_audio.mp4,1,185
id08317/VH0y6Dmwh64/00166/real_video_fake_audio.mp4,1,126
id06310/N_524p1QzXQ/00083/real_video_fake_audio.mp4,1,146
id06310/N_524p1QzXQ/00092/fake_video_fake_audio.mp4,1,151
id01545/3XieAsl9taE/00002/real_video_fake_audio.mp4,1,259
id04624/R8S_c8KfSuo/00073/fake_video_real_audio.mp4,1,715
id04624/R8S_c8KfSuo/00062/fake_video_real_audio.mp4,1,485
id04624/R8S_c8KfSuo/00059/fake_video_real_audio.mp4,1,165
id04624/R8S_c8KfSuo/00072/fake_video_real_audio.mp4,1,270
id06310/N_524p1QzXQ/00104/fake_video_real_audio.mp4,1,217
id04624/R8S_c8KfSuo/00069/fake_video_real_audio.mp4,1,650
id00385/SJMQ1EDS3Eg/00214/fake_video_fake_audio.mp4,1,205
id04624/MVeHDoS8H6I/00048/fake_video_real_audio.mp4,1,251
id04624/MVeHDoS8H6I/00047/fake_video_fake_audio.mp4,1,233
id04624/MVeHDoS8H6I/00057/fake_video_fake_audio.mp4,1,251
id06310/N_524p1QzXQ/00090/fake_video_fake_audio.mp4,1,126
id04624/MVeHDoS8H6I/00051/real_video_fake_audio.mp4,1,212
id04624/1P2v_B5ktRY/00005/fake_video_real_audio.mp4,1,266
id04624/1P2v_B5ktRY/00003/fake_video_real_audio.mp4,1,159
id06310/DkACPQtkHZI/00053/real_video_fake_audio.mp4,1,135
id06310/DkACPQtkHZI/00047/fake_video_fake_audio.mp4,1,211
id04624/YUs6VYmSCvs/00095/real_video_fake_audio.mp4,1,222
id06310/_VySEWGPRgk/00140/fake_video_fake_audio.mp4,1,252
id00385/Qc5JyH7Rbn8/00144/fake_video_fake_audio.mp4,1,158
id04624/gp7cSd7MmAs/00097/fake_video_real_audio.mp4,1,131
id08317/wyfkOgAurLM/00460/real_video_fake_audio.mp4,1,642
id04624/tw3m45AHvZo/00109/real_video_fake_audio.mp4,1,168
id04624/tw3m45AHvZo/00108/real_video_fake_audio.mp4,1,134
id04624/tw3m45AHvZo/00110/fake_video_fake_audio.mp4,1,183
id06310/_VySEWGPRgk/00149/real_video_fake_audio.mp4,1,306
id06310/_VySEWGPRgk/00146/real_video_fake_audio.mp4,1,224
id01545/Lv1N6IIGbF0/00071/fake_video_real_audio.mp4,1,190
id06310/PQJhywgTyvs/00116/fake_video_real_audio.mp4,1,180
id06310/PQJhywgTyvs/00121/fake_video_fake_audio.mp4,1,139
id04624/tw3m45AHvZo/00100/fake_video_real_audio.mp4,1,269
id06310/eemPrRNIUek/00176/fake_video_fake_audio.mp4,1,313
id06310/eemPrRNIUek/00193/fake_video_fake_audio.mp4,1,129
id04627/LFrZ7BGYNp8/00039/real_video_fake_audio.mp4,1,210
id04627/LFrZ7BGYNp8/00035/real_video_fake_audio.mp4,1,381
id06310/eemPrRNIUek/00192/fake_video_real_audio.mp4,1,160
id06310/eemPrRNIUek/00174/fake_video_fake_audio.mp4,1,460
id06310/eemPrRNIUek/00179/real_video_fake_audio.mp4,1,275
id04627/sMq3mdZB-ug/00063/fake_video_fake_audio.mp4,1,150
id06310/eemPrRNIUek/00186/fake_video_real_audio.mp4,1,250
id06310/eemPrRNIUek/00170/real_video_fake_audio.mp4,1,163
id06310/eemPrRNIUek/00184/real_video_fake_audio.mp4,1,181
id04627/9iu-egicBNg/00024/fake_video_fake_audio.mp4,1,317
id04627/48zmeiVg8-k/00001/real_video_fake_audio.mp4,1,337
id06310/MNZMZ6ChMZQ/00065/real_video_fake_audio.mp4,1,185
id06310/xGyISZwFXUA/00218/fake_video_fake_audio.mp4,1,131
id04627/X1QugF06ZQU/00055/fake_video_real_audio.mp4,1,629
id04627/X1QugF06ZQU/00054/real_video_fake_audio.mp4,1,190
id04627/X1QugF06ZQU/00053/fake_video_real_audio.mp4,1,229
id01545/yf-TLIxi4Yk/00150/fake_video_real_audio.mp4,1,186
id06310/xGyISZwFXUA/00219/fake_video_real_audio.mp4,1,155
id01545/VXhbahCrMXM/00101/fake_video_fake_audio.mp4,1,161
id01545/W9a-QO5qRBo/00102/real_video_fake_audio.mp4,1,129
